1,1,2020-09-18,21
2,2,2020-09-28,12
3,3,2020-09-14,21
4,4,2020-09-17,33
5,5,2020-10-01,21
6,6,2020-09-02,21
7,7,2020-08-20,21
8,8,2020-08-10,6
9,9,2020-09-22,21
10,10,2020-09-11,33
11,11,2020-09-25,5
12,12,2020-09-16,21
13,13,2020-09-14,5
14,14,2020-09-20,26
15,15,2020-09-04,21
16,16,2020-07-31,21
17,17,2020-09-29,21
19,19,2020-09-14,9
20,20,2020-08-12,21
21,21,2020-09-29,21
22,22,2020-09-17,21
23,23,2020-09-30,5
25,25,2020-08-15,32
26,26,2020-09-22,21
27,27,2020-09-23,4
28,28,2020-08-21,21
29,29,2020-09-02,34
30,30,2020-10-01,21
31,31,2020-09-14,26
32,32,2020-09-17,34
33,33,2020-09-08,21
34,34,2020-09-13,34
35,35,2020-09-26,32
36,36,2020-09-27,21
38,38,2020-09-26,21
39,39,2020-09-09,33
40,40,2020-09-27,34
41,41,2020-07-23,21
42,42,2020-09-18,33
43,43,2020-09-27,34
44,44,2020-09-15,21
45,45,2020-08-25,21
46,46,2020-09-14,32
47,47,2020-09-28,21
48,48,2020-09-29,21
49,49,2020-09-24,21
50,50,2020-09-29,28
51,51,2020-09-28,10
52,52,2020-08-24,21
54,54,2020-08-06,21
55,55,2020-08-24,9
56,56,2020-09-13,21
57,57,2020-09-29,34
59,59,2020-08-20,21
60,60,2020-10-01,21
61,61,2020-09-11,21
62,62,2020-09-29,9
63,63,2020-08-30,21
64,64,2020-07-15,21
65,65,2020-08-28,21
66,66,2020-09-24,21
67,67,2020-08-30,21
68,68,2020-09-21,21
69,69,2020-08-27,9
70,70,2020-09-16,21
71,71,2020-09-30,21
72,72,2020-09-25,7
73,73,2020-08-14,21
74,74,2020-09-23,21
75,75,2020-09-29,21
76,76,2020-07-22,21
77,77,2020-10-01,21
78,78,2020-09-27,21
79,79,2020-07-18,21
80,80,2020-09-29,21
81,81,2020-09-14,34
82,82,2020-07-26,21
83,83,2020-09-22,21
84,84,2020-08-17,8
85,85,2020-09-21,34
86,86,2020-09-04,26
87,87,2020-09-17,34
88,88,2020-07-25,21
89,89,2020-10-02,25
90,90,2020-10-01,21
91,91,2020-09-26,21
92,92,2020-09-17,9
93,93,2020-09-10,17
94,94,2020-08-22,21
95,95,2020-09-25,21
96,96,2020-07-25,21
97,97,2020-09-11,21
98,98,2020-09-09,14
99,99,2020-09-18,34
100,100,2020-09-29,26
101,101,2020-09-16,21
102,102,2020-09-02,21
103,103,2020-09-29,34
104,104,2020-08-22,34
105,105,2020-08-16,21
106,106,2020-08-07,21
107,107,2020-07-16,21
108,108,2020-08-27,21
110,110,2020-09-24,21
111,111,2020-09-16,21
112,112,2020-09-25,21
113,113,2020-09-22,15
114,114,2020-09-25,21
115,115,2020-09-07,21
116,116,2020-08-09,21
117,117,2020-07-23,21
118,118,2020-09-22,21
119,119,2020-09-27,9
120,120,2020-09-14,21
121,121,2020-10-01,4
122,122,2020-09-30,32
123,123,2020-07-30,21
124,124,2020-07-18,21
125,125,2020-09-15,9
126,126,2020-08-27,21
127,127,2020-07-19,21
128,128,2020-09-20,21
129,129,2020-09-16,26
130,130,2020-09-18,21
131,131,2020-07-30,21
132,132,2020-08-24,21
133,133,2020-10-02,21
134,134,2020-09-16,17
135,135,2020-09-29,19
136,136,2020-08-29,21
137,137,2020-07-31,21
138,138,2020-10-01,21
139,139,2020-09-29,21
140,140,2020-09-05,9
141,141,2020-09-27,17
142,142,2020-08-26,21
143,143,2020-08-24,34
144,144,2020-09-17,9
145,145,2020-08-24,21
146,146,2020-09-25,21
147,147,2020-09-10,9
148,148,2020-09-28,4
149,149,2020-09-18,21
150,150,2020-08-21,26
151,151,2020-09-29,21
152,152,2020-09-30,32
153,153,2020-09-12,21
154,154,2020-09-15,9
155,155,2020-09-19,9
156,156,2020-08-11,21
157,157,2020-09-07,34
158,158,2020-09-25,21
159,159,2020-09-21,5
160,160,2020-09-15,21
161,161,2020-09-18,10
162,162,2020-10-02,21
163,163,2020-09-10,21
164,164,2020-08-26,33
165,165,2020-09-24,34
166,166,2020-09-23,4
167,167,2020-09-24,21
169,169,2020-10-01,34
170,170,2020-09-26,4
171,171,2020-09-27,21
172,172,2020-09-27,26
173,173,2020-08-24,34
174,174,2020-09-18,34
175,175,2020-09-30,21
176,176,2020-09-20,32
177,177,2020-08-15,34
178,178,2020-09-26,21
179,179,2020-08-19,34
180,180,2020-09-30,34
181,181,2020-09-19,21
182,182,2020-09-25,13
183,183,2020-09-29,21
184,184,2020-09-16,17
185,185,2020-09-18,21
186,186,2020-09-06,21
187,187,2020-09-29,34
188,188,2020-09-18,21
189,189,2020-09-07,21
190,190,2020-09-29,21
191,191,2020-10-02,21
192,192,2020-08-28,33
193,193,2020-09-30,21
194,194,2020-09-23,4
195,195,2020-09-19,21
196,196,2020-09-05,34
197,197,2020-09-11,21
198,198,2020-08-04,9
199,199,2020-09-09,34
200,200,2020-09-15,9
201,201,2020-09-19,21
202,202,2020-09-01,33
203,203,2020-09-14,9
204,204,2020-09-27,21
205,205,2020-08-23,9
206,206,2020-09-25,9
207,207,2020-10-02,21
208,208,2020-09-05,21
209,209,2020-08-17,32
210,210,2020-09-28,10
211,211,2020-08-26,21
